datetime,count
2012-08-24 10:00:00,240.27303419211592
2012-08-24 11:00:00,279.8232763005033
2012-08-24 12:00:00,356.78831549554684
2012-08-24 13:00:00,335.0420602053256
2012-08-24 14:00:00,318.74584879929733
2012-08-24 15:00:00,334.41777730617116
2012-08-24 16:00:00,471.785532186929
2012-08-24 17:00:00,795.9821490825357
2012-08-24 18:00:00,734.0584065797444
2012-08-24 19:00:00,513.2982816186603
2012-08-24 20:00:00,378.02662521211977
2012-08-24 21:00:00,307.2914285574212
2012-08-24 22:00:00,251.24547733394445
2012-08-24 23:00:00,193.18368491991487
2012-08-25 00:00:00,186.5651723269463
2012-08-25 01:00:00,117.90368978036477
2012-08-25 02:00:00,73.79423495452342
2012-08-25 03:00:00,28.95635224888015
2012-08-25 04:00:00,12.424681831686247
2012-08-25 05:00:00,13.327796787971193
2012-08-25 06:00:00,30.999876626156436
2012-08-25 07:00:00,81.7856512355793
2012-08-25 08:00:00,187.74318445894687
2012-08-25 09:00:00,272.8620878984323
2012-08-25 10:00:00,394.8510684202289
2012-08-25 11:00:00,483.6821853200521
2012-08-25 12:00:00,550.0787354864362
2012-08-25 13:00:00,596.6780843660329
2012-08-25 14:00:00,434.7806611729169
2012-08-25 15:00:00,458.9338476377299
2012-08-25 16:00:00,506.9869215275748
2012-08-25 17:00:00,483.72485401951366
2012-08-25 18:00:00,462.46646060162203
2012-08-25 19:00:00,311.2492387656055
2012-08-25 20:00:00,126.74589682650169
2012-08-25 21:00:00,204.1785663390246
2012-08-25 22:00:00,171.92120951806567
2012-08-25 23:00:00,131.5244774789686
2012-08-26 00:00:00,159.27304605914082
2012-08-26 01:00:00,128.19311227027177
2012-08-26 02:00:00,83.08353511611897
2012-08-26 03:00:00,36.103963540360475
2012-08-26 04:00:00,11.045567045870543
2012-08-26 05:00:00,11.545277685653794
2012-08-26 06:00:00,18.42640199912896
2012-08-26 07:00:00,52.29685953383989
2012-08-26 08:00:00,131.94178210612296
2012-08-26 09:00:00,209.18900040135884
2012-08-26 10:00:00,379.14103841821844
2012-08-26 11:00:00,464.023496080609
2012-08-26 12:00:00,373.9304287602637
2012-08-26 13:00:00,356.1206231913381
2012-08-26 14:00:00,350.3680284894394
2012-08-26 15:00:00,199.11354637770668
2012-08-26 16:00:00,189.48455475522587
2012-08-26 17:00:00,323.0150729827531
2012-08-26 18:00:00,236.15431768927525
2012-08-26 19:00:00,228.42492663269434
2012-08-26 20:00:00,199.93184121817922
2012-08-26 21:00:00,164.26471912470632
2012-08-26 22:00:00,123.9610500064646
2012-08-26 23:00:00,93.73506347793223
2012-08-27 00:00:00,38.22257371164407
2012-08-27 01:00:00,14.923088500478503
2012-08-27 02:00:00,7.6199060980413265
2012-08-27 03:00:00,4.948099820628664
2012-08-27 04:00:00,5.7934952940402376
2012-08-27 05:00:00,29.32676428610417
2012-08-27 06:00:00,133.9160259283641
2012-08-27 07:00:00,396.68638076711784
2012-08-27 08:00:00,605.6163808933028
2012-08-27 09:00:00,314.8352673296471
2012-08-27 10:00:00,180.71523415652675
2012-08-27 11:00:00,211.75207626672392
2012-08-27 12:00:00,266.07903736417074
2012-08-27 13:00:00,268.5386083192576
2012-08-27 14:00:00,251.98627333453425
2012-08-27 15:00:00,264.2942723681307
2012-08-27 16:00:00,424.9656198919625
2012-08-27 17:00:00,825.1884830465203
2012-08-27 18:00:00,803.5786958681574
2012-08-27 19:00:00,551.8093099689344
2012-08-27 20:00:00,399.777391754919
2012-08-27 21:00:00,285.634050018503
2012-08-27 22:00:00,159.38226134546764
2012-08-27 23:00:00,95.65628720761471
2012-08-28 00:00:00,39.256282908111665
2012-08-28 01:00:00,16.42804271016566
2012-08-28 02:00:00,8.538405231330035
2012-08-28 03:00:00,6.113905486865434
2012-08-28 04:00:00,6.062882107491953
2012-08-28 05:00:00,32.59532549108071
2012-08-28 06:00:00,145.94260919338652
2012-08-28 07:00:00,394.21130055335027
2012-08-28 08:00:00,612.148661836604
2012-08-28 09:00:00,333.3877510433317
2012-08-28 10:00:00,197.06978389776617
2012-08-28 11:00:00,220.22440307674998
2012-08-28 12:00:00,280.1686145607383
2012-08-28 13:00:00,280.1414256489767
2012-08-28 14:00:00,251.96486321259533
2012-08-28 15:00:00,291.24640494948005
2012-08-28 16:00:00,441.09443775370164
2012-08-28 17:00:00,844.5878133647905
2012-08-28 18:00:00,837.5468643321044
2012-08-28 19:00:00,599.4466198663913
2012-08-28 20:00:00,429.4098710778872
2012-08-28 21:00:00,326.5623480547875
2012-08-28 22:00:00,250.68912814930394
2012-08-28 23:00:00,152.51467740281288
2012-08-29 00:00:00,54.36327027266083
2012-08-29 01:00:00,20.38805294988002
2012-08-29 02:00:00,10.233875525670054
2012-08-29 03:00:00,6.725341782207615
2012-08-29 04:00:00,7.210684298457942
2012-08-29 05:00:00,37.21523704175997
2012-08-29 06:00:00,174.08747228025018
2012-08-29 07:00:00,445.4403206479861
2012-08-29 08:00:00,764.7150147854695
2012-08-29 09:00:00,383.81383576057317
2012-08-29 10:00:00,203.93710399730128
2012-08-29 11:00:00,244.23906290004572
2012-08-29 12:00:00,307.6142840666244
2012-08-29 13:00:00,298.1244244225222
2012-08-29 14:00:00,272.61676909603096
2012-08-29 15:00:00,301.0965233989668
2012-08-29 16:00:00,449.73521892079526
2012-08-29 17:00:00,841.7557368009352
2012-08-29 18:00:00,820.9055109507642
2012-08-29 19:00:00,602.7531467559623
2012-08-29 20:00:00,428.5658012361981
2012-08-29 21:00:00,338.43828125682234
2012-08-29 22:00:00,251.23433672615292
2012-08-29 23:00:00,155.10319425784243
2012-08-30 00:00:00,58.042442822870285
2012-08-30 01:00:00,22.395502399217868
2012-08-30 02:00:00,11.496063847871767
2012-08-30 03:00:00,7.267337421952238
2012-08-30 04:00:00,7.754641104016953
2012-08-30 05:00:00,34.6713734837098
2012-08-30 06:00:00,158.28273506709297
2012-08-30 07:00:00,422.1055364466217
2012-08-30 08:00:00,728.4397217106177
2012-08-30 09:00:00,383.67823923229895
2012-08-30 10:00:00,216.68586983090893
2012-08-30 11:00:00,249.8780284254836
2012-08-30 12:00:00,324.1154811395097
2012-08-30 13:00:00,314.63614218011026
2012-08-30 14:00:00,281.835923824293
2012-08-30 15:00:00,289.7587614270768
2012-08-30 16:00:00,437.833724914139
2012-08-30 17:00:00,832.8159397499174
2012-08-30 18:00:00,797.2386920970034
2012-08-30 19:00:00,587.43841950025
2012-08-30 20:00:00,425.39475245195564
2012-08-30 21:00:00,324.57197139472044
2012-08-30 22:00:00,248.6914607320719
2012-08-30 23:00:00,170.52544804183117
2012-08-31 00:00:00,82.09341604057181
2012-08-31 01:00:00,36.32885047480746
2012-08-31 02:00:00,18.59707631856512
2012-08-31 03:00:00,9.400405571428585
2012-08-31 04:00:00,8.60569445131721
2012-08-31 05:00:00,33.435275154289855
2012-08-31 06:00:00,140.704882593862
2012-08-31 07:00:00,329.416746651717
2012-08-31 08:00:00,685.9747514367447
2012-08-31 09:00:00,369.6356636918208
2012-08-31 10:00:00,237.02389266709986
2012-08-31 11:00:00,263.39104085162
2012-08-31 12:00:00,340.34742517937696
2012-08-31 13:00:00,322.98808616534984
2012-08-31 14:00:00,316.57404152595996
2012-08-31 15:00:00,296.2536358210309
2012-08-31 16:00:00,418.29562116488006
2012-08-31 17:00:00,729.2716877911319
2012-08-31 18:00:00,714.0974891424461
2012-08-31 19:00:00,526.649471305466
2012-08-31 20:00:00,389.37644844220824
2012-08-31 21:00:00,320.3675667323248
2012-08-31 22:00:00,258.6072542339577
2012-08-31 23:00:00,207.66566404252347
2012-09-20 00:00:00,52.11360470551657
2012-09-20 01:00:00,24.339393875545678
2012-09-20 02:00:00,12.887563983555227
2012-09-20 03:00:00,8.049094485080005
2012-09-20 04:00:00,9.252815517271657
2012-09-20 05:00:00,40.57201437954256
2012-09-20 06:00:00,186.19605262948923
2012-09-20 07:00:00,506.4779592834873
2012-09-20 08:00:00,787.3395128121366
2012-09-20 09:00:00,423.77382104813665
2012-09-20 10:00:00,238.24097485608252
2012-09-20 11:00:00,261.04921086700756
2012-09-20 12:00:00,341.67049306041565
2012-09-20 13:00:00,332.5996750865582
2012-09-20 14:00:00,292.69059801436754
2012-09-20 15:00:00,327.10194288639565
2012-09-20 16:00:00,475.83631216830724
2012-09-20 17:00:00,878.5759425137727
2012-09-20 18:00:00,837.5722497626347
2012-09-20 19:00:00,575.8820661116231
2012-09-20 20:00:00,414.73008220817644
2012-09-20 21:00:00,313.19620665310987
2012-09-20 22:00:00,244.36511533410095
2012-09-20 23:00:00,161.75291917339118
2012-09-21 00:00:00,69.7582023121409
2012-09-21 01:00:00,33.716523177671284
2012-09-21 02:00:00,16.81040975103837
2012-09-21 03:00:00,10.345095996680943
2012-09-21 04:00:00,10.200268021168931
2012-09-21 05:00:00,41.57007591110505
2012-09-21 06:00:00,198.2159175409301
2012-09-21 07:00:00,507.32646024599006
2012-09-21 08:00:00,753.6136516943441
2012-09-21 09:00:00,433.31103475403444
2012-09-21 10:00:00,258.9242453071461
2012-09-21 11:00:00,312.69345028691504
2012-09-21 12:00:00,370.86605408964067
2012-09-21 13:00:00,370.0625057280385
2012-09-21 14:00:00,347.5572001626126
2012-09-21 15:00:00,365.06515916114904
2012-09-21 16:00:00,514.6463267204341
2012-09-21 17:00:00,860.5599844352539
2012-09-21 18:00:00,805.7643580753047
2012-09-21 19:00:00,529.2795996734054
2012-09-21 20:00:00,376.36498058891226
2012-09-21 21:00:00,298.238411980427
2012-09-21 22:00:00,240.67318118160273
2012-09-21 23:00:00,181.2934610953275
2012-09-22 00:00:00,160.93290239150355
2012-09-22 01:00:00,103.63097537455283
2012-09-22 02:00:00,63.617175300858335
2012-09-22 03:00:00,29.151371293542983
2012-09-22 04:00:00,13.077154894793406
2012-09-22 05:00:00,15.527776825212985
2012-09-22 06:00:00,32.939384219523916
2012-09-22 07:00:00,97.79268798691353
2012-09-22 08:00:00,196.56187435801644
2012-09-22 09:00:00,264.08190574756475
2012-09-22 10:00:00,432.76540840460683
2012-09-22 11:00:00,537.0719070073266
2012-09-22 12:00:00,630.4125507192937
2012-09-22 13:00:00,612.7108947514146
2012-09-22 14:00:00,609.884152550119
2012-09-22 15:00:00,626.2941733646256
2012-09-22 16:00:00,616.81206198969
2012-09-22 17:00:00,585.1590804964017
2012-09-22 18:00:00,527.0922736632588
2012-09-22 19:00:00,455.6521756580141
2012-09-22 20:00:00,378.5737878245546
2012-09-22 21:00:00,303.4721326030441
2012-09-22 22:00:00,254.52157337071537
2012-09-22 23:00:00,218.96493774881077
2012-09-23 00:00:00,181.00188750490614
2012-09-23 01:00:00,114.0196727672789
2012-09-23 02:00:00,84.73332296660953
2012-09-23 03:00:00,36.37631035482873
2012-09-23 04:00:00,11.916126393264104
2012-09-23 05:00:00,11.507823117651903
2012-09-23 06:00:00,20.52056825746905
2012-09-23 07:00:00,59.326575918084885
2012-09-23 08:00:00,136.92010774164245
2012-09-23 09:00:00,212.40847535017627
2012-09-23 10:00:00,423.3009146269438
2012-09-23 11:00:00,500.4300672365914
2012-09-23 12:00:00,593.4040249546936
2012-09-23 13:00:00,632.7123600005682
2012-09-23 14:00:00,613.492985165061
2012-09-23 15:00:00,602.9614376949571
2012-09-23 16:00:00,614.7773059011429
2012-09-23 17:00:00,524.5316481774678
2012-09-23 18:00:00,424.7017171100248
2012-09-23 19:00:00,337.7691834576503
2012-09-23 20:00:00,241.4406547108784
2012-09-23 21:00:00,181.68957318239322
2012-09-23 22:00:00,160.26514672385065
2012-09-23 23:00:00,88.66010823023947
2012-09-24 00:00:00,38.83429756604437
2012-09-24 01:00:00,15.343559080946822
2012-09-24 02:00:00,7.97257842910777
2012-09-24 03:00:00,5.845444018949351
2012-09-24 04:00:00,6.4389753089484
2012-09-24 05:00:00,35.77883346243459
2012-09-24 06:00:00,171.75463983660538
2012-09-24 07:00:00,449.50637043699055
2012-09-24 08:00:00,710.979293263883
2012-09-24 09:00:00,368.2390255336019
2012-09-24 10:00:00,203.09790276925247
2012-09-24 11:00:00,236.88071992231374
2012-09-24 12:00:00,299.9220189754676
2012-09-24 13:00:00,302.4220291896049
2012-09-24 14:00:00,266.57578223383166
2012-09-24 15:00:00,297.7429996855963
2012-09-24 16:00:00,449.72284085305125
2012-09-24 17:00:00,833.128190672097
2012-09-24 18:00:00,817.2183011690425
2012-09-24 19:00:00,546.1650577032811
2012-09-24 20:00:00,380.29833070113284
2012-09-24 21:00:00,259.0423151017768
2012-09-24 22:00:00,172.03896956346313
2012-09-24 23:00:00,96.52814574352561
2012-09-25 00:00:00,35.64866795003672
2012-09-25 01:00:00,14.607783030652982
2012-09-25 02:00:00,7.125143921440171
2012-09-25 03:00:00,5.1747768266023435
2012-09-25 04:00:00,6.096503663388241
2012-09-25 05:00:00,35.717021380069426
2012-09-25 06:00:00,174.13646680260595
2012-09-25 07:00:00,448.5774007170626
2012-09-25 08:00:00,733.1018261986248
2012-09-25 09:00:00,395.42374931456163
2012-09-25 10:00:00,207.75857247705449
2012-09-25 11:00:00,242.9404823067335
2012-09-25 12:00:00,313.56120092930695
2012-09-25 13:00:00,308.92422964493574
2012-09-25 14:00:00,292.53228536414383
2012-09-25 15:00:00,324.8403294848221
2012-09-25 16:00:00,490.64649975563157
2012-09-25 17:00:00,925.2505011388245
2012-09-25 18:00:00,896.6260354230562
2012-09-25 19:00:00,615.2985664388883
2012-09-25 20:00:00,419.9224794864163
2012-09-25 21:00:00,317.64581977464655
2012-09-25 22:00:00,234.69829331137262
2012-09-25 23:00:00,139.35516494742095
2012-09-26 00:00:00,49.09010296654253
2012-09-26 01:00:00,17.94102095580483
2012-09-26 02:00:00,8.272862345415607
2012-09-26 03:00:00,6.079544404418677
2012-09-26 04:00:00,7.226298741421429
2012-09-26 05:00:00,38.640068124861536
2012-09-26 06:00:00,189.52260841780517
2012-09-26 07:00:00,485.19348869561327
2012-09-26 08:00:00,748.4602509968457
2012-09-26 09:00:00,397.7585224459871
2012-09-26 10:00:00,204.04105129671814
2012-09-26 11:00:00,248.73980957281867
2012-09-26 12:00:00,320.8446292532261
2012-09-26 13:00:00,309.7552157386019
2012-09-26 14:00:00,279.3719939297556
2012-09-26 15:00:00,306.01833916979996
2012-09-26 16:00:00,462.690097055303
2012-09-26 17:00:00,854.4910747573341
2012-09-26 18:00:00,842.5149679830315
2012-09-26 19:00:00,618.3036903314663
2012-09-26 20:00:00,419.3277967395814
2012-09-26 21:00:00,332.3892278600693
2012-09-26 22:00:00,168.4475607336787
2012-09-26 23:00:00,111.02239088998665
2012-09-27 00:00:00,57.013277943368095
2012-09-27 01:00:00,22.90818183404923
2012-09-27 02:00:00,12.133979886106363
2012-09-27 03:00:00,7.553515362922391
2012-09-27 04:00:00,7.650404823104729
2012-09-27 05:00:00,35.644105053017874
2012-09-27 06:00:00,163.50860865488994
2012-09-27 07:00:00,428.56106133288137
2012-09-27 08:00:00,753.228183626311
2012-09-27 09:00:00,406.3241245324466
2012-09-27 10:00:00,215.8395092304597
2012-09-27 11:00:00,247.4388782813823
2012-09-27 12:00:00,330.55924449829655
2012-09-27 13:00:00,323.62784065450126
2012-09-27 14:00:00,289.67890210349935
2012-09-27 15:00:00,317.61102160505743
2012-09-27 16:00:00,447.7096726887827
2012-09-27 17:00:00,806.1174042600378
2012-09-27 18:00:00,776.9330271608616
2012-09-27 19:00:00,596.5802716483851
2012-09-27 20:00:00,381.8278357924159
2012-09-27 21:00:00,152.3871281809799
2012-09-27 22:00:00,117.70431699850788
2012-09-27 23:00:00,90.69879235196665
2012-09-28 00:00:00,45.44685592207532
2012-09-28 01:00:00,19.05281873434788
2012-09-28 02:00:00,9.570279067666597
2012-09-28 03:00:00,8.236566496299574
2012-09-28 04:00:00,5.936947494336696
2012-09-28 05:00:00,33.117858980127245
2012-09-28 06:00:00,144.3795476943306
2012-09-28 07:00:00,370.0633884243279
2012-09-28 08:00:00,679.3283159702672
2012-09-28 09:00:00,380.0496669254205
2012-09-28 10:00:00,222.22978886489247
2012-09-28 11:00:00,267.12198823461654
2012-09-28 12:00:00,378.8467007366582
2012-09-28 13:00:00,367.63813444281476
2012-09-28 14:00:00,348.91973276896493
2012-09-28 15:00:00,358.8830329670624
2012-09-28 16:00:00,499.4254555730684
2012-09-28 17:00:00,847.4907392701882
2012-09-28 18:00:00,780.8498731078058
2012-09-28 19:00:00,495.4729846991016
2012-09-28 20:00:00,343.56556552467026
2012-09-28 21:00:00,277.5290131893838
2012-09-28 22:00:00,227.74171126142062
2012-09-28 23:00:00,176.8421557819756
2012-09-29 00:00:00,164.45599272946
2012-09-29 01:00:00,106.91987830962648
2012-09-29 02:00:00,64.1778509122657
2012-09-29 03:00:00,27.239589990931893
2012-09-29 04:00:00,12.900773778656506
2012-09-29 05:00:00,14.462264368601565
2012-09-29 06:00:00,32.6706473776018
2012-09-29 07:00:00,85.49711412419869
2012-09-29 08:00:00,186.98879414489983
2012-09-29 09:00:00,264.33308047162916
2012-09-29 10:00:00,442.02312682016145
2012-09-29 11:00:00,513.774673028582
2012-09-29 12:00:00,677.8567580959997
2012-09-29 13:00:00,672.5804080752756
2012-09-29 14:00:00,666.3604714713945
2012-09-29 15:00:00,665.2897214199097
2012-09-29 16:00:00,683.9074565675066
2012-09-29 17:00:00,646.7926811700668
2012-09-29 18:00:00,482.8978758586234
2012-09-29 19:00:00,396.517627367459
2012-09-29 20:00:00,302.8971996589882
2012-09-29 21:00:00,257.7329578125977
2012-09-29 22:00:00,202.05268027704625
2012-09-29 23:00:00,173.77366596586415
2012-09-30 00:00:00,166.81378685992814
2012-09-30 01:00:00,120.25949578338961
2012-09-30 02:00:00,81.95193648849195
2012-09-30 03:00:00,38.394374985307735
2012-09-30 04:00:00,12.060816024343396
2012-09-30 05:00:00,11.444057594573621
2012-09-30 06:00:00,21.36279603200143
2012-09-30 07:00:00,56.617773497093914
2012-09-30 08:00:00,136.91777553094033
2012-09-30 09:00:00,229.64552511181256
2012-09-30 10:00:00,435.08123360748823
2012-09-30 11:00:00,542.3308017403575
2012-09-30 12:00:00,628.4398815147185
2012-09-30 13:00:00,620.9744437247153
2012-09-30 14:00:00,604.9163254815223
2012-09-30 15:00:00,623.5782036879685
2012-09-30 16:00:00,632.4401423916875
2012-09-30 17:00:00,581.625789866307
2012-09-30 18:00:00,388.002481497768
2012-09-30 19:00:00,219.47405274841412
2012-09-30 20:00:00,145.50940881231617
2012-09-30 21:00:00,177.2914675008093
2012-09-30 22:00:00,137.6967698121161
2012-09-30 23:00:00,92.97595682710272
2012-10-20 00:00:00,172.6168648246935
2012-10-20 01:00:00,113.28903859147914
2012-10-20 02:00:00,65.65680041550101
2012-10-20 03:00:00,27.754980895534096
2012-10-20 04:00:00,12.346525550820884
2012-10-20 05:00:00,13.488677351607443
2012-10-20 06:00:00,30.17332717931036
2012-10-20 07:00:00,79.40513385456865
2012-10-20 08:00:00,185.83667851064666
2012-10-20 09:00:00,271.81967959219656
2012-10-20 10:00:00,447.1679598597732
2012-10-20 11:00:00,523.2236683449534
2012-10-20 12:00:00,645.4123315363522
2012-10-20 13:00:00,639.8838270854753
2012-10-20 14:00:00,634.5224871743325
2012-10-20 15:00:00,632.3247724433558
2012-10-20 16:00:00,622.8382687470546
2012-10-20 17:00:00,588.1842702171964
2012-10-20 18:00:00,478.4511263099032
2012-10-20 19:00:00,377.7049953394156
2012-10-20 20:00:00,281.6423240491265
2012-10-20 21:00:00,216.17334666679398
2012-10-20 22:00:00,168.1827395219375
2012-10-20 23:00:00,145.9097805320318
2012-10-21 00:00:00,153.79924594469398
2012-10-21 01:00:00,110.02986761209547
2012-10-21 02:00:00,78.63621356353482
2012-10-21 03:00:00,35.90390505645271
2012-10-21 04:00:00,11.123139301084272
2012-10-21 05:00:00,10.610757777047292
2012-10-21 06:00:00,19.475552248462755
2012-10-21 07:00:00,52.551105043829615
2012-10-21 08:00:00,124.38680440265559
2012-10-21 09:00:00,209.941397985308
2012-10-21 10:00:00,400.1956469600243
2012-10-21 11:00:00,512.360498904098
2012-10-21 12:00:00,599.2692952336088
2012-10-21 13:00:00,600.3633690817235
2012-10-21 14:00:00,585.0282105028334
2012-10-21 15:00:00,585.3488386211266
2012-10-21 16:00:00,587.0693597034224
2012-10-21 17:00:00,519.5986758077058
2012-10-21 18:00:00,418.1195844998323
2012-10-21 19:00:00,320.3521426340328
2012-10-21 20:00:00,223.43237448154576
2012-10-21 21:00:00,153.93203118770623
2012-10-21 22:00:00,125.99683456905112
2012-10-21 23:00:00,85.37938993120184
2012-10-22 00:00:00,29.96796949278774
2012-10-22 01:00:00,11.942178539046509
2012-10-22 02:00:00,5.983773468369188
2012-10-22 03:00:00,4.736096463277995
2012-10-22 04:00:00,6.029784362418734
2012-10-22 05:00:00,35.0073619385428
2012-10-22 06:00:00,172.16775891300975
2012-10-22 07:00:00,430.6262207893717
2012-10-22 08:00:00,764.2566266917266
2012-10-22 09:00:00,386.4029222033646
2012-10-22 10:00:00,212.1330339864893
2012-10-22 11:00:00,249.48841004851732
2012-10-22 12:00:00,323.5788949034891
2012-10-22 13:00:00,314.54561308628985
2012-10-22 14:00:00,270.7532842996868
2012-10-22 15:00:00,315.8757264194209
2012-10-22 16:00:00,493.4758540581147
2012-10-22 17:00:00,923.3062865385755
2012-10-22 18:00:00,824.9353367628089
2012-10-22 19:00:00,554.6995247018981
2012-10-22 20:00:00,376.97687635504235
2012-10-22 21:00:00,253.94403791422596
2012-10-22 22:00:00,155.45701873736607
2012-10-22 23:00:00,91.83652908544965
2012-10-23 00:00:00,33.44596107428418
2012-10-23 01:00:00,15.175568108880606
2012-10-23 02:00:00,6.646351873352434
2012-10-23 03:00:00,5.599998465113297
2012-10-23 04:00:00,6.373756144314739
2012-10-23 05:00:00,36.13459203749672
2012-10-23 06:00:00,176.42650522187182
2012-10-23 07:00:00,437.7979413191477
2012-10-23 08:00:00,763.8458417978483
2012-10-23 09:00:00,383.5129546006069
2012-10-23 10:00:00,215.9647581240401
2012-10-23 11:00:00,247.07644741860224
2012-10-23 12:00:00,308.38332443276147
2012-10-23 13:00:00,307.58808861447267
2012-10-23 14:00:00,298.140993481521
2012-10-23 15:00:00,329.6131138671156
2012-10-23 16:00:00,497.472167068855
2012-10-23 17:00:00,943.3768819698154
2012-10-23 18:00:00,894.9917845762482
2012-10-23 19:00:00,622.795369623271
2012-10-23 20:00:00,412.3966167685317
2012-10-23 21:00:00,291.5498439001264
2012-10-23 22:00:00,221.53862268481117
2012-10-23 23:00:00,132.54389795611507
2012-10-24 00:00:00,49.67545236792046
2012-10-24 01:00:00,16.744450282075746
2012-10-24 02:00:00,7.837311837131731
2012-10-24 03:00:00,6.3779375148196245
2012-10-24 04:00:00,7.150107082018596
2012-10-24 05:00:00,38.70275648632078
2012-10-24 06:00:00,186.86416689225658
2012-10-24 07:00:00,444.79817566425675
2012-10-24 08:00:00,750.5182273127704
2012-10-24 09:00:00,378.24267493096016
2012-10-24 10:00:00,182.41222330910182
2012-10-24 11:00:00,246.8872509097123
2012-10-24 12:00:00,315.09425058889235
2012-10-24 13:00:00,324.5132318977928
2012-10-24 14:00:00,302.3262061937659
2012-10-24 15:00:00,331.7326425975263
2012-10-24 16:00:00,488.90357634705964
2012-10-24 17:00:00,893.1800801388024
2012-10-24 18:00:00,887.5440261308407
2012-10-24 19:00:00,585.7878203474945
2012-10-24 20:00:00,412.56316394529443
2012-10-24 21:00:00,313.73691796236625
2012-10-24 22:00:00,226.35340994574602
2012-10-24 23:00:00,122.91741278030904
2012-10-25 00:00:00,53.92807846903574
2012-10-25 01:00:00,20.015002732430887
2012-10-25 02:00:00,10.353116585631225
2012-10-25 03:00:00,6.78194878694243
2012-10-25 04:00:00,7.347972233929101
2012-10-25 05:00:00,33.876331808633616
2012-10-25 06:00:00,158.97421389549567
2012-10-25 07:00:00,413.54742099293696
2012-10-25 08:00:00,739.2516855530955
2012-10-25 09:00:00,375.75190633518326
2012-10-25 10:00:00,170.9133326902494
2012-10-25 11:00:00,187.3306303248277
2012-10-25 12:00:00,291.2921868629881
2012-10-25 13:00:00,281.220343392
2012-10-25 14:00:00,281.5379031271386
2012-10-25 15:00:00,312.3863453609598
2012-10-25 16:00:00,439.4604597670224
2012-10-25 17:00:00,810.8173585662176
2012-10-25 18:00:00,632.7294271231402
2012-10-25 19:00:00,445.7640393773518
2012-10-25 20:00:00,305.3396851459559
2012-10-25 21:00:00,229.38930908271138
2012-10-25 22:00:00,179.43196231361668
2012-10-25 23:00:00,120.46471545017326
2012-10-26 00:00:00,62.8474206600398
2012-10-26 01:00:00,28.489007068473313
2012-10-26 02:00:00,13.963359874575161
2012-10-26 03:00:00,7.784625489960458
2012-10-26 04:00:00,7.962899095542189
2012-10-26 05:00:00,33.60620217831133
2012-10-26 06:00:00,165.39259611714232
2012-10-26 07:00:00,431.0453016562031
2012-10-26 08:00:00,645.43139519608
2012-10-26 09:00:00,372.8198230275548
2012-10-26 10:00:00,182.87900345463734
2012-10-26 11:00:00,254.76265683966483
2012-10-26 12:00:00,306.49002601985995
2012-10-26 13:00:00,312.4230662030998
2012-10-26 14:00:00,319.8597379301103
2012-10-26 15:00:00,328.6839018961026
2012-10-26 16:00:00,406.96973955480746
2012-10-26 17:00:00,660.7277437674654
2012-10-26 18:00:00,649.0877998755021
2012-10-26 19:00:00,365.2823264104089
2012-10-26 20:00:00,270.3445852687722
2012-10-26 21:00:00,239.44623467672275
2012-10-26 22:00:00,180.4688473251261
2012-10-26 23:00:00,173.97609141659174
2012-10-27 00:00:00,162.4718987088665
2012-10-27 01:00:00,94.72746502600708
2012-10-27 02:00:00,55.115517643878675
2012-10-27 03:00:00,27.75173255492889
2012-10-27 04:00:00,10.85516035926817
2012-10-27 05:00:00,12.821025805146274
2012-10-27 06:00:00,28.511550990740815
2012-10-27 07:00:00,81.72666118394478
2012-10-27 08:00:00,185.1242570117492
2012-10-27 09:00:00,251.02157290968668
2012-10-27 10:00:00,398.07465393304756
2012-10-27 11:00:00,515.2443880982596
2012-10-27 12:00:00,673.7375674197881
2012-10-27 13:00:00,688.773439387922
2012-10-27 14:00:00,663.3818595412841
2012-10-27 15:00:00,550.5970485409812
2012-10-27 16:00:00,540.1678429543795
2012-10-27 17:00:00,507.47490984024324
2012-10-27 18:00:00,439.66436274807495
2012-10-27 19:00:00,338.37612019073856
2012-10-27 20:00:00,267.45891726874913
2012-10-27 21:00:00,221.5512645376361
2012-10-27 22:00:00,185.65243985706752
2012-10-27 23:00:00,151.97600656726203
2012-10-28 00:00:00,121.38282676059902
2012-10-28 01:00:00,106.49552316497136
2012-10-28 02:00:00,71.53039615172679
2012-10-28 03:00:00,35.20053671797774
2012-10-28 04:00:00,11.293331983880464
2012-10-28 05:00:00,10.954590433846567
2012-10-28 06:00:00,20.133822245407224
2012-10-28 07:00:00,56.90687617065198
2012-10-28 08:00:00,134.43931643639075
2012-10-28 09:00:00,208.6522752776138
2012-10-28 10:00:00,359.0151227831343
2012-10-28 11:00:00,422.4145113002154
2012-10-28 12:00:00,486.87927329417937
2012-10-28 13:00:00,469.54639617121495
2012-10-28 14:00:00,457.36131476676724
2012-10-28 15:00:00,465.07134954032756
2012-10-28 16:00:00,334.1150610483042
2012-10-28 17:00:00,220.39961178410545
2012-10-28 18:00:00,132.36627647047214
2012-10-28 19:00:00,115.0920699650588
2012-10-28 20:00:00,78.8794417064619
2012-10-28 21:00:00,64.09233993148611
2012-10-28 22:00:00,52.538478675704226
2012-10-28 23:00:00,39.75567119914908
2012-10-29 00:00:00,19.84672826307733
2012-10-30 13:00:00,91.66545650695927
2012-10-30 14:00:00,77.84697402429252
2012-10-30 15:00:00,89.58165934600437
2012-10-30 16:00:00,126.3537361707788
